"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Photo","1.0","Photo-{11978|3008425|3008821}","{https://cdn.sofifa.org/players/4/19/202731.png|http://zq.win007.com/Image/player/images/2016316215222.jpg|http://zq.win007.com/Image/player/images/2014312133543.jpg}","http://zq.win007.com/Image/player/images/2016316215222.jpg",,
"CurrentClub","0.0","CurrentClub-{11439|8984}","{Club Atlético Lanús|Fortuna Sittard}","Club Atlético Lanús",,
"Photo","1.0","Photo-{10294|3001876}","{https://cdn.sofifa.org/players/4/19/225625.png|}","",,
"Nationality","1.0","Nationality-{2532}","{Poland}","Poland",,
"Photo","1.0","Photo-{11741}","{https://cdn.sofifa.org/players/4/19/232118.png}","https://cdn.sofifa.org/players/4/19/232118.png",,
"Nationality","1.0","Nationality-{2798}","{Italy}","Italy",,
"Nationality","1.0","Nationality-{2797}","{Belgium}","Belgium",,
"DateOfBirth","0.0","DateOfBirth-{4011404|3007085}","{1996-01-01T00:00|1996-05-17T00:00}","1996-05-17T00:00",,
"Name","0.25","Name-{4007182|7486|3007666|2003997}","{Jesper Drost|J. Drost|Jesper Drost|Jesper Drost}","Jesper Drost",,
"DateOfBirth","0.0","DateOfBirth-{16521|3004943}","{1999-01-01T00:00|1998-04-15T00:00}","1998-04-15T00:00",,
"Name","0.0","Name-{3006602|17345}","{Nick Van Den Dam|N. van den Dam}","Nick Van Den Dam",,
"DateOfBirth","0.0","DateOfBirth-{6581|2002794}","{1992-01-01T00:00|1991-05-27T00:00}","1991-05-27T00:00",,
"Photo","1.0","Photo-{3005884}","{http://zq.win007.com/Image/player/images/2012111193508.jpg}","http://zq.win007.com/Image/player/images/2012111193508.jpg",,
"Name","0.0","Name-{2513|2007537}","{R. Salin|Romain Salin}","Romain Salin",,
"Name","0.5","Name-{4011123|3007501}","{Khalid Karami|Khalid Karami}","Khalid Karami",,
"Photo","1.0","Photo-{3007181}","{}","",,
"DateOfBirth","0.0","DateOfBirth-{1231|2007887}","{1992-01-01T00:00|1990-10-11T00:00}","1990-10-11T00:00",,
"CurrentClub","1.0","CurrentClub-{2106}","{VfL Wolfsburg}","VfL Wolfsburg",,
"DateOfBirth","0.0","DateOfBirth-{2509|2005357}","{1989-01-01T00:00|1987-12-16T00:00}","1987-12-16T00:00",,
"Name","0.0","Name-{12689|2006159}","{M. Malsa|Mickael Malsa}","Mickael Malsa",,
"Photo","1.0","Photo-{5141|5274|3000274|2455|3002801}","{https://cdn.sofifa.org/players/4/19/236393.png|https://cdn.sofifa.org/players/4/19/236692.png||https://cdn.sofifa.org/players/4/19/231600.png|http://zq.win007.com/Image/player/images/2016825100648.jpg}","",,
"Photo","1.0","Photo-{16181|3008609}","{https://cdn.sofifa.org/players/4/19/242637.png|}","",,
"CurrentClub","1.0","CurrentClub-{4503}","{DSC Arminia Bielefeld}","DSC Arminia Bielefeld",,
"Photo","1.0","Photo-{3002022}","{http://zq.win007.com/Image/player/images/2014916135139.png}","http://zq.win007.com/Image/player/images/2014916135139.png",,
"Nationality","1.0","Nationality-{2531}","{England}","England",,
"DateOfBirth","0.0","DateOfBirth-{4012067|8733|3002806|3003381}","{1998-01-01T00:00|1998-01-01T00:00|1998-05-25T00:00|1997-03-14T00:00}","1998-05-25T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3007116|4011437|14867}","{1999-05-29T00:00|1999-01-01T00:00|2000-01-01T00:00}","1999-05-29T00:00",,
"Nationality","1.0","Nationality-{2796}","{Morocco}","Morocco",,
"CurrentClub","1.0","CurrentClub-{3305}","{Kayserispor}","Kayserispor",,
"CurrentClub","1.0","CurrentClub-{5700}","{DSC Arminia Bielefeld}","DSC Arminia Bielefeld",,
"Photo","1.0","Photo-{3001922}","{http://zq.win007.com/Image/player/images/2018820191602.png}","http://zq.win007.com/Image/player/images/2018820191602.png",,
"Name","0.0","Name-{344|2007229}","{R. Guerreiro|Raphael Guerreiro}","Raphael Guerreiro",,
"Name","0.5","Name-{3001514|4003474}","{Dominic Hyam|Dominic Hyam}","Dominic Hyam",,
"Name","0.3333333333333333","Name-{4009151|3002652|4971}","{Danny Blum|Danny Blum|D. Blum}","Danny Blum",,
"Name","0.25","Name-{4010384|1453|3000628|2004015}","{Jetro Willems|J. Willems|Jetro Willems|Jetro Willems}","Jetro Willems",,
"CurrentClub","1.0","CurrentClub-{2107}","{Standard de Liège}","Standard de Liège",,
"Nationality","1.0","Nationality-{1598}","{Spain}","Spain",,
"CurrentClub","1.0","CurrentClub-{4768}","{Empoli}","Empoli",,
"Nationality","1.0","Nationality-{1332}","{Italy}","Italy",,
"Photo","1.0","Photo-{3008446|4787}","{http://zq.win007.com/Image/player/images/2015122195413.jpg|https://cdn.sofifa.org/players/4/19/200968.png}","http://zq.win007.com/Image/player/images/2015122195413.jpg",,
"Name","0.3333333333333333","Name-{12209|4000616|3001825}","{P. Green|Paul Green|Paul Green}","Paul Green",,
"Photo","1.0","Photo-{3000176|4366}","{http://zq.win007.com/Image/player/images/2012712124008.jpg|https://cdn.sofifa.org/players/4/19/190589.png}","http://zq.win007.com/Image/player/images/2012712124008.jpg",,
"DateOfBirth","0.0","DateOfBirth-{4003668|3002006|9726}","{1992-01-01T00:00|1992-06-20T00:00|1993-01-01T00:00}","1992-06-20T00:00",,
"Photo","1.0","Photo-{3002021}","{http://zq.win007.com/Image/player/images/20147762427.jpg}","http://zq.win007.com/Image/player/images/20147762427.jpg",,
"CurrentClub","0.0","CurrentClub-{10426|9991|15793|15451}","{Tianjin Quanjian FC|FC Seoul|Shandong Luneng TaiShan FC|Hebei China Fortune FC}","Tianjin Quanjian FC",,
"CurrentClub","1.0","CurrentClub-{14611}","{Rochdale}","Rochdale",,
"CurrentClub","1.0","CurrentClub-{14877}","{Orlando Pirates}","Orlando Pirates",,
"Nationality","1.0","Nationality-{2530}","{England}","England",,
"Name","0.0","Name-{1601|3008014}","{Alan Patrick|Alan Alegre}","Alan Patrick",,
"Name","0.25","Name-{8110|4007172|3000028|2001266}","{C. Çavlan|Caner Cavlan|Caner Cavlan|Caner Cavlan}","Caner Cavlan",,
"Nationality","1.0","Nationality-{2795}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{3005421|4002173}","{1988-03-17T00:00|1988-01-01T00:00}","1988-03-17T00:00",,
"Name","0.0","Name-{2003449|1012}","{Hernan Perez|H. Pérez}","Hernan Perez",,
"CurrentClub","1.0","CurrentClub-{5965}","{Legia Warszawa}","Legia Warszawa",,
"DateOfBirth","0.0","DateOfBirth-{4008950|3006825|14912}","{1996-01-01T00:00|1996-03-29T00:00|1997-01-01T00:00}","1996-03-29T00:00",,
"Photo","1.0","Photo-{3002907|3909}","{http://zq.win007.com/Image/player/images/201982493809.png|https://cdn.sofifa.org/players/4/19/229359.png}","http://zq.win007.com/Image/player/images/201982493809.png",,
"DateOfBirth","0.0","DateOfBirth-{3826|2002266}","{1988-01-01T00:00|1987-03-04T00:00}","1987-03-04T00:00",,
"Nationality","1.0","Nationality-{3993}","{Croatia}","Croatia",,
"Photo","1.0","Photo-{3007080|6065}","{|https://cdn.sofifa.org/players/4/19/235381.png}","",,
"CurrentClub","1.0","CurrentClub-{6060}","{Celtic}","Celtic",,
"Nationality","1.0","Nationality-{1597}","{Portugal}","Portugal",,
"Name","0.0","Name-{2003901|2473}","{Jean-Louis Leca|J. Leca}","Jean-Louis Leca",,
"DateOfBirth","0.0","DateOfBirth-{4010409|3004041}","{1993-01-01T00:00|1993-01-28T00:00}","1993-01-28T00:00",,
"Nationality","1.0","Nationality-{1331}","{Italy}","Italy",,
"Name","0.25","Name-{4480|3001353|2002206|4005424}","{D. Foulquier|Dimitri Foulquier|Dimitri Foulquier|Dimitri Foulquier}","Dimitri Foulquier",,
"CurrentClub","1.0","CurrentClub-{2104}","{Vitesse}","Vitesse",,
"CurrentClub","1.0","CurrentClub-{4767}","{Santos Laguna}","Santos Laguna",,
"Name","0.3333333333333333","Name-{12824|4011098|3006401}","{K. Itakura|Ko Itakura|Ko Itakura}","K. Itakura",,
"DateOfBirth","0.0","DateOfBirth-{3008469|17017}","{1998-03-03T00:00|1999-01-01T00:00}","1998-03-03T00:00",,
"Name","0.0","Name-{2005870|2361}","{Mats Rits|M. Rits}","Mats Rits",,
"CurrentClub","1.0","CurrentClub-{14878}","{Cambridge United}","Cambridge United",,
"DateOfBirth","0.0","DateOfBirth-{2002557|2192}","{1991-10-04T00:00|1993-01-01T00:00}","1991-10-04T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3535|2002990}","{1990-01-01T00:00|1989-04-28T00:00}","1989-04-28T00:00",,
"Name","0.5","Name-{4010119|3001912}","{Tom Elliott|Tom Elliott}","Tom Elliott",,
"DateOfBirth","0.0","DateOfBirth-{2007715|10177}","{1995-05-17T00:00|1996-01-01T00:00}","1995-05-17T00:00",,
"Name","0.0","Name-{7693|2007519}","{R. Feltscher|Rolf Feltscher}","Rolf Feltscher",,
"Photo","1.0","Photo-{9645}","{https://cdn.sofifa.org/players/4/19/198082.png}","https://cdn.sofifa.org/players/4/19/198082.png",,
"DateOfBirth","0.0","DateOfBirth-{3004612|4011522}","{1998-07-06T00:00|1998-01-01T00:00}","1998-07-06T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3004932|16060}","{1992-06-17T00:00|1993-01-01T00:00}","1992-06-17T00:00",,
"CurrentClub","1.0","CurrentClub-{5964}","{ESTAC Troyes}","ESTAC Troyes",,
"Photo","1.0","Photo-{23|406|3002414}","{https://cdn.sofifa.org/players/4/19/167495.png|https://cdn.sofifa.org/players/4/19/157960.png|http://zq.win007.com/Image/player/images/201866111246.png}","http://zq.win007.com/Image/player/images/201866111246.png",,
"CurrentClub","1.0","CurrentClub-{13415}","{Venezia FC}","Venezia FC",,
"CurrentClub","1.0","CurrentClub-{15810}","{Shanghai Greenland Shenhua FC}","Shanghai Greenland Shenhua FC",,
"Name","0.0","Name-{2775|2002697}","{F. Dionisi|Federico Dionisi}","Federico Dionisi",,
"Photo","1.0","Photo-{12683|3008297}","{https://cdn.sofifa.org/players/4/19/211358.png|http://zq.win007.com/Image/player/images/2019828101102.png}","http://zq.win007.com/Image/player/images/2019828101102.png",,
"Nationality","1.0","Nationality-{1596}","{DR Congo}","DR Congo",,
"Nationality","1.0","Nationality-{1330}","{Argentina}","Argentina",,
"CurrentClub","1.0","CurrentClub-{4500}","{Hull City}","Hull City",,
"CurrentClub","1.0","CurrentClub-{14613}","{FC Midtjylland}","FC Midtjylland",,
"Photo","1.0","Photo-{9646}","{https://cdn.sofifa.org/players/4/19/200130.png}","https://cdn.sofifa.org/players/4/19/200130.png",,
"CurrentClub","1.0","CurrentClub-{14879}","{Burton Albion}","Burton Albion",,
"Name","0.0","Name-{3008035|14025|7339}","{Raul Lozano|Raúl Vallejo|Raúl Guti}","Raúl Vallejo",,
"Photo","1.0","Photo-{13572|3009057}","{https://cdn.sofifa.org/players/4/19/184980.png|http://zq.win007.com/Image/player/images/2013330144032.jpg}","http://zq.win007.com/Image/player/images/2013330144032.jpg",,
"Name","0.0","Name-{2000396|3309}","{Alexander Scholz|A. Scholz}","Alexander Scholz",,
"Name","0.0","Name-{7279|2005758}","{M. Emnes|Marvin Emnes}","Marvin Emnes",,
"DateOfBirth","0.0","DateOfBirth-{8651|2006395}","{1990-01-01T00:00|1988-09-19T00:00}","1988-09-19T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3001149|4000668}","{1991-12-07T00:00|1992-01-01T00:00}","1991-12-07T00:00",,
"Photo","1.0","Photo-{5944}","{https://cdn.sofifa.org/players/4/19/183382.png}","https://cdn.sofifa.org/players/4/19/183382.png",,
"DateOfBirth","0.0","DateOfBirth-{2004964|3002206|10289}","{1983-05-18T00:00|1983-03-18T00:00|1984-01-01T00:00}","1983-03-18T00:00",,
"Name","0.5","Name-{3000561|4001050}","{Raheem Sterling|Raheem Sterling}","Raheem Sterling",,
"Photo","1.0","Photo-{3547}","{https://cdn.sofifa.org/players/4/19/205934.png}","https://cdn.sofifa.org/players/4/19/205934.png",,
"CurrentClub","1.0","CurrentClub-{1160}","{FC Girondins de Bordeaux}","FC Girondins de Bordeaux",,
"DateOfBirth","0.0","DateOfBirth-{4211|2004245}","{1987-01-01T00:00|1986-01-03T00:00}","1986-01-03T00:00",,
"Photo","1.0","Photo-{7240}","{https://cdn.sofifa.org/players/4/19/204442.png}","https://cdn.sofifa.org/players/4/19/204442.png",,
"Nationality","1.0","Nationality-{2792}","{Poland}","Poland",,
"Name","0.0","Name-{347|2001282}","{C. Bacca|Carlos Bacca}","Carlos Bacca",,
"Name","1.0","Name-{3004128|4010383}","{Weston Mckennie|Weston McKennie}","Weston Mckennie",,
"CurrentClub","1.0","CurrentClub-{2360}","{Watford}","Watford",,
"Name","0.0","Name-{2006981|4094}","{Pedro Lopez|Pedro López}","Pedro Lopez",,
"DateOfBirth","0.0","DateOfBirth-{2001417|3468}","{1984-12-14T00:00|1986-01-01T00:00}","1984-12-14T00:00",,
"Nationality","1.0","Nationality-{15359}","{Germany}","Germany",,
"DateOfBirth","0.0","DateOfBirth-{2008521|4003804|3001169|3385}","{1994-01-13T00:00|1993-01-01T00:00|1994-01-13T00:00|1995-01-01T00:00}","1994-01-13T00:00",,
"Name","0.5","Name-{442|2007792}","{Santi Mina|Santi Mina}","Santi Mina",,
"Name","0.25","Name-{4007482|410|3000521|2003748}","{James Milner|J. Milner|James Milner|James Milner}","James Milner",,
"Photo","1.0","Photo-{3001317|3490}","{http://zq.win007.com/Image/player/images/201982023040.png|https://cdn.sofifa.org/players/4/19/233306.png}","http://zq.win007.com/Image/player/images/201982023040.png",,
"DateOfBirth","0.0","DateOfBirth-{16741|3000047}","{1998-01-01T00:00|1997-04-12T00:00}","1997-04-12T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2435|2004624}","{1991-01-01T00:00|1990-01-28T00:00}","1990-01-28T00:00",,
"Name","0.0","Name-{1882|2000434}","{A. Duncan|Alfred Duncan}","Alfred Duncan",,
"DateOfBirth","0.0","DateOfBirth-{8299|3001513|4003341}","{1997-01-01T00:00|1996-06-09T00:00|1996-01-01T00:00}","1996-06-09T00:00",,
"Name","0.5","Name-{3004895|4004769}","{Wladimiro Falcone|Wladimiro Falcone}","Wladimiro Falcone",,
"Photo","1.0","Photo-{9640}","{https://cdn.sofifa.org/players/4/19/219584.png}","https://cdn.sofifa.org/players/4/19/219584.png",,
"DateOfBirth","0.0","DateOfBirth-{1341|2005973}","{1988-01-01T00:00|1987-02-27T00:00}","1987-02-27T00:00",,
"CurrentClub","1.0","CurrentClub-{17117}","{RCD Espanyol}","RCD Espanyol",,
"Photo","1.0","Photo-{5942}","{https://cdn.sofifa.org/players/4/19/157270.png}","https://cdn.sofifa.org/players/4/19/157270.png",,
"DateOfBirth","0.0","DateOfBirth-{2003231|2563}","{1985-08-29T00:00|1987-01-01T00:00}","1985-08-29T00:00",,
"Name","0.0","Name-{3007912|4003439}","{Joeri Schroyen|Joeri Schroijen}","Joeri Schroijen",,
"Photo","1.0","Photo-{3006826}","{}","",,
"Nationality","1.0","Nationality-{1593}","{Denmark}","Denmark",,
"DateOfBirth","0.0","DateOfBirth-{3005108|4009188}","{1992-07-05T00:00|1992-01-01T00:00}","1992-07-05T00:00",,
"CurrentClub","1.0","CurrentClub-{1162}","{Real Valladolid CF}","Real Valladolid CF",,
"CurrentClub","0.0","CurrentClub-{9758|15988}","{Sevilla FC|SD Huesca}","Sevilla FC",,
"Name","0.0","Name-{2006112|2005804|10068}","{Michal Mak|Mateusz Mak|M. Mak}","Mateusz Mak",,
"DateOfBirth","0.0","DateOfBirth-{3004432|5099|2001804|4002286}","{1987-05-10T00:00|1988-01-01T00:00|1987-05-10T00:00|1987-01-01T00:00}","1987-05-10T00:00",,
"Nationality","1.0","Nationality-{944}","{Spain}","Spain",,
"Nationality","1.0","Nationality-{2790}","{Turkey}","Turkey",,
"Photo","1.0","Photo-{3002246|8186}","{http://zq.win007.com/Image/player/images/201312110859.jpg|https://cdn.sofifa.org/players/4/19/211067.png}","http://zq.win007.com/Image/player/images/201312110859.jpg",,
"DateOfBirth","0.0","DateOfBirth-{13160|3006616}","{1988-01-01T00:00|1987-04-28T00:00}","1987-04-28T00:00",,
"Name","0.5","Name-{3006399|4009888}","{Ajdin Hrustic|Ajdin Hrustic}","Ajdin Hrustic",,
"Name","0.0","Name-{481|2008733}","{V. Aboubakar|Vincent Aboubakar}","Vincent Aboubakar",,
"DateOfBirth","0.0","DateOfBirth-{3003592|4001475}","{1993-12-19T00:00|1994-01-01T00:00}","1993-12-19T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2885|4003890|3009187|2003037}","{1989-01-01T00:00|1988-01-01T00:00|1988-01-26T00:00|1988-01-26T00:00}","1988-01-26T00:00",,
"Name","0.3333333333333333","Name-{3008625|2695|2003117}","{Gerso Fernandes|Gerso|Gerso Fernandes}","Gerso Fernandes",,
"Photo","1.0","Photo-{7109|3004022}","{https://cdn.sofifa.org/players/4/19/223610.png|}","",,
"CurrentClub","1.0","CurrentClub-{1161}","{Deportivo de La Coruña}","Deportivo de La Coruña",,
"Photo","1.0","Photo-{10559|3001205}","{https://cdn.sofifa.org/players/4/19/203930.png|http://zq.win007.com/Image/player/images/201579225706.jpg}","http://zq.win007.com/Image/player/images/201579225706.jpg",,
"Photo","1.0","Photo-{13299}","{https://cdn.sofifa.org/players/4/19/233027.png}","https://cdn.sofifa.org/players/4/19/233027.png",,
"Name","0.0","Name-{2278|2006911}","{P. Verhaegh|Paul Verhaegh}","Paul Verhaegh",,
"CurrentClub","1.0","CurrentClub-{14619}","{Palermo}","Palermo",,
"Photo","1.0","Photo-{578|3005506}","{https://cdn.sofifa.org/players/4/19/225663.png|http://zq.win007.com/Image/player/images/201865164315.png}","http://zq.win007.com/Image/player/images/201865164315.png",,
"Name","0.5","Name-{930|2003841}","{Javi Fuego|Javi Fuego}","Javi Fuego",,
"Photo","1.0","Photo-{1105|3002603}","{https://cdn.sofifa.org/players/4/19/232883.png|http://zq.win007.com/Image/player/images/201861112124.png}","http://zq.win007.com/Image/player/images/201861112124.png",,
"DateOfBirth","0.0","DateOfBirth-{25|2003176}","{1986-01-01T00:00|1984-08-14T00:00}","1984-08-14T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4004191|3007002}","{1994-01-01T00:00|1993-09-24T00:00}","1993-09-24T00:00",,
"Name","0.5","Name-{3007576|4000236}","{Guus Joppen|Guus Joppen}","Guus Joppen",,
"CurrentClub","1.0","CurrentClub-{4760}","{Arka Gdynia}","Arka Gdynia",,
"Photo","1.0","Photo-{3005303|13943}","{http://zq.win007.com/Image/player/images/201299111039.jpg|https://cdn.sofifa.org/players/4/19/192255.png}","http://zq.win007.com/Image/player/images/201299111039.jpg",,
"Name","0.5","Name-{4007790|3004412}","{Danny Latza|Danny Latza}","Danny Latza",,
"CurrentClub","1.0","CurrentClub-{2363}","{Stade Rennais FC}","Stade Rennais FC",,
"Name","0.25","Name-{810|3004727|2001221|4004400}","{B. Cristante|Bryan Cristante|Bryan Cristante|Bryan Cristante}","Bryan Cristante",,
"Photo","1.0","Photo-{8443}","{https://cdn.sofifa.org/players/4/19/227766.png}","https://cdn.sofifa.org/players/4/19/227766.png",,
"Photo","1.0","Photo-{3009328}","{}","",,
"DateOfBirth","0.0","DateOfBirth-{3009974|2000075|10520}","{1996-03-31T00:00|1995-06-09T00:00|1997-01-01T00:00}","1996-03-31T00:00",,
"Photo","1.0","Photo-{3001454|3055}","{http://zq.win007.com/Image/player/images/2014815165128.jpg|https://cdn.sofifa.org/players/4/19/192955.png}","http://zq.win007.com/Image/player/images/2014815165128.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2180|2004108}","{1992-01-01T00:00|1991-05-22T00:00}","1991-05-22T00:00",,
"Name","0.5","Name-{4000948|3000788}","{Moussa Sissoko|Moussa Sissoko}","Moussa Sissoko",,
"Name","0.0","Name-{4010043|3000122|3843}","{Christoph Knasmüllner|Christoph Knasmullner|C. Knasmüllner}","Christoph Knasmüllner",,
"Photo","1.0","Photo-{11724|3002974|3002408}","{https://cdn.sofifa.org/players/4/19/241585.png|http://zq.win007.com/Image/player/images/201881472139.jpg|}","http://zq.win007.com/Image/player/images/201881472139.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3000450|7025}","{1991-01-20T00:00|1992-01-01T00:00}","1991-01-20T00:00",,
"Name","0.0","Name-{3002387|10782}","{Adrian Castellano|Adri Castellano}","Adrian Castellano",,
"Photo","1.0","Photo-{6048}","{https://cdn.sofifa.org/players/4/19/184176.png}","https://cdn.sofifa.org/players/4/19/184176.png",,
"Photo","1.0","Photo-{4748}","{https://cdn.sofifa.org/players/4/19/218623.png}","https://cdn.sofifa.org/players/4/19/218623.png",,
"Nationality","1.0","Nationality-{5040}","{Spain}","Spain",,
"Photo","1.0","Photo-{3005409|4633}","{http://zq.win007.com/Image/player/images/20139692845.jpg|https://cdn.sofifa.org/players/4/19/212446.png}","http://zq.win007.com/Image/player/images/20139692845.jpg",,
"Nationality","1.0","Nationality-{10447}","{Portugal}","Portugal",,
"Photo","1.0","Photo-{3004428}","{http://zq.win007.com/Image/player/images/2019824205547.jpg}","http://zq.win007.com/Image/player/images/2019824205547.jpg",,
"CurrentClub","1.0","CurrentClub-{3562}","{Racing Club de Lens}","Racing Club de Lens",,
"CurrentClub","1.0","CurrentClub-{1163}","{Chievo Verona}","Chievo Verona",,
"DateOfBirth","0.0","DateOfBirth-{2001327|28}","{1992-02-23T00:00|1993-01-01T00:00}","1992-02-23T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2003749|3000280|3723}","{1986-05-25T00:00|1986-05-25T00:00|1987-01-01T00:00}","1986-05-25T00:00",,
"Name","0.5","Name-{4007826|3004910}","{Albin Ekdal|Albin Ekdal}","Albin Ekdal",,
"CurrentClub","1.0","CurrentClub-{2361}","{Club Brugge KV}","Club Brugge KV",,
"Name","0.0","Name-{133|2006448}","{N. Matić|Nemanja Matic}","Nemanja Matic",,
"Name","0.0","Name-{2006364|7350}","{Murray Davidson|M. Davidson}","Murray Davidson",,
"Nationality","1.0","Nationality-{5041}","{Argentina}","Argentina",,
"DateOfBirth","0.0","DateOfBirth-{4006165|2709|2004732|3006924}","{1989-01-01T00:00|1990-01-01T00:00|1988-08-19T00:00|1988-08-19T00:00}","1988-08-19T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3001143|4000627}","{1993-09-18T00:00|1993-01-01T00:00}","1993-09-18T00:00",,
