"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","1.0","Nationality-{1595}","{Argentina}","Argentina",,
"WageInEuro","1.0","WageInEuro-{7439}","{3000.0}","3000.0",,
"Photo","1.0","Photo-{3547}","{https://cdn.sofifa.org/players/4/19/205934.png}","https://cdn.sofifa.org/players/4/19/205934.png",,
"CurrentNumber","1.0","CurrentNumber-{1667}","{28}","28",,
"Speed","1.0","Speed-{1455}","{35}","35",,
"CurrentNumber","1.0","CurrentNumber-{1401}","{11}","11",,
"Height","0.0","Height-{2008464|5624}","{195.5800018310547|193.0399932861328}","194.30999755859375",,
"DateOfBirth","1.0","DateOfBirth-{4211|2004245}","{1987-01-01T00:00|1986-01-03T00:00}","1986-01-03T00:00",,
"Foot","0.0","Foot-{14038|2008897}","{Left|left}","Left",,
"Height","0.5","Height-{1034|2008804}","{190.5|190.5}","190.5",,
"Foot","0.0","Foot-{7002|2001985}","{Right|right}","Right",,
"Speed","1.0","Speed-{7560}","{66}","66",,
"Photo","1.0","Photo-{7240}","{https://cdn.sofifa.org/players/4/19/204442.png}","https://cdn.sofifa.org/players/4/19/204442.png",,
"Developments","0.0","Developments-{2004929|1024}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{2001374|7064}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Nationality","1.0","Nationality-{2792}","{Poland}","Poland",,
"Name","0.0","Name-{347|2001282}","{C. Bacca|Carlos Bacca}","C. Bacca",,
"CurrentNumber","1.0","CurrentNumber-{2867}","{31}","31",,
"Nationality","1.0","Nationality-{3990}","{Portugal}","Portugal",,
"CurrentNumber","1.0","CurrentNumber-{4164}","{23}","23",,
"Name","0.0","Name-{2006981|4094}","{Pedro Lopez|Pedro López}","Pedro Lopez",,
"Speed","1.0","Speed-{6362}","{41}","41",,
"CurrentNumber","1.0","CurrentNumber-{12377}","{6}","6",,
"WageInEuro","1.0","WageInEuro-{682}","{110000.0}","110000.0",,
"Weight","0.0","Weight-{6889|2004236}","{59.4|59.87}","59.4",,
"Height","1.0","Height-{2003550|8494}","{172.72000122070312|172.72000122070312}","172.72000122070312",,
"Weight","0.0","Weight-{275|2007855}","{91.35|84.82}","91.35",,
"Developments","0.0","Developments-{652|2007959}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentNumber","1.0","CurrentNumber-{1666}","{10}","10",,
"DateOfBirth","1.0","DateOfBirth-{2435|2004624}","{1991-01-01T00:00|1990-01-28T00:00}","1990-01-28T00:00",,
"Name","0.0","Name-{1882|2000434}","{A. Duncan|Alfred Duncan}","Alfred Duncan",,
"CurrentNumber","1.0","CurrentNumber-{1400}","{3}","3",,
"Speed","1.0","Speed-{1454}","{81}","81",,
"Weight","0.0","Weight-{2005129|5902}","{64.86|74.25}","74.25",,
"Speed","1.0","Speed-{3853}","{77}","77",,
"Height","1.0","Height-{2005645|6481}","{175.25999450683594|175.25999450683594}","175.25999450683594",,
"Photo","1.0","Photo-{9640}","{https://cdn.sofifa.org/players/4/19/219584.png}","https://cdn.sofifa.org/players/4/19/219584.png",,
"DateOfBirth","1.0","DateOfBirth-{1341|2005973}","{1988-01-01T00:00|1987-02-27T00:00}","1987-02-27T00:00",,
"Foot","0.0","Foot-{7846|2003822}","{Left|left}","Left",,
"CurrentNumber","1.0","CurrentNumber-{2864}","{37}","37",,
"Developments","0.0","Developments-{4315|2000509}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{2652}","{32}","32",,
"Name","0.0","Name-{2009037|1542}","{Zakaria Labyad|Z. Labyad}","Zakaria Labyad",,
"Developments","0.0","Developments-{2066|2001099}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{7512|2007370}","{Right|right}","Right",,
"Photo","1.0","Photo-{5942}","{https://cdn.sofifa.org/players/4/19/157270.png}","https://cdn.sofifa.org/players/4/19/157270.png",,
"DateOfBirth","0.0","DateOfBirth-{2003231|2563}","{1985-08-29T00:00|1987-01-01T00:00}","1985-08-29T00:00",,
"WageInEuro","1.0","WageInEuro-{681}","{32000.0}","32000.0",,
"Height","1.0","Height-{2006260|1475}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"CurrentNumber","1.0","CurrentNumber-{10816}","{8}","8",,
"Nationality","1.0","Nationality-{1593}","{Denmark}","Denmark",,
"CurrentNumber","1.0","CurrentNumber-{1403}","{16}","16",,
"CurrentNumber","1.0","CurrentNumber-{2601}","{17}","17",,
"Weight","0.0","Weight-{298|2005968}","{75.6|76.2}","75.6",,
"Foot","0.0","Foot-{2005253|5456}","{left|Left}","Left",,
"CurrentClub","1.0","CurrentClub-{1162}","{Real Valladolid CF}","Real Valladolid CF",,
"Height","1.0","Height-{5313|2005337}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Foot","0.0","Foot-{2001088|4978}","{right|Right}","Right",,
"Nationality","1.0","Nationality-{944}","{Spain}","Spain",,
"Foot","0.0","Foot-{5026|2008173}","{Left|left}","Left",,
"Name","0.0","Name-{2000576|1317}","{Andre Simoes|André Simões}","Andre Simoes",,
"CurrentNumber","1.0","CurrentNumber-{2865}","{14}","14",,
"Developments","0.0","Developments-{2005628|1094}","{[[Development: 2016], [Development: 2015], [Development: 2014]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Name","0.0","Name-{1850|2008107}","{S. Bamba|Souleymane Bamba}","S. Bamba",,
"Name","0.0","Name-{481|2008733}","{V. Aboubakar|Vincent Aboubakar}","V. Aboubakar",,
"Name","0.0","Name-{2885|2003037}","{G. Hooper|Gary Hooper}","Gary Hooper",,
"Weight","0.0","Weight-{2003890|9170}","{73.94|74.25}","74.25",,
"WageInEuro","1.0","WageInEuro-{680}","{62000.0}","62000.0",,
"Name","0.0","Name-{1087|2007857}","{S. De Maio|Sebastian De Maio}","Sebastian De Maio",,
"Foot","0.0","Foot-{1582|2006776}","{Right|right}","Right",,
"Foot","0.0","Foot-{2002629|10702}","{left|Left}","Left",,
"CurrentNumber","1.0","CurrentNumber-{1402}","{6}","6",,
"DateOfBirth","1.0","DateOfBirth-{2004956|5235}","{1988-03-21T00:00|1989-01-01T00:00}","1988-03-21T00:00",,
"Speed","1.0","Speed-{1456}","{77}","77",,
"Weight","0.0","Weight-{2003220|235}","{73.03|67.5}","67.5",,
"Photo","1.0","Photo-{13299}","{https://cdn.sofifa.org/players/4/19/233027.png}","https://cdn.sofifa.org/players/4/19/233027.png",,
"Name","0.0","Name-{2278|2006911}","{P. Verhaegh|Paul Verhaegh}","Paul Verhaegh",,
"Foot","0.0","Foot-{1445|2000112}","{Right|right}","Right",,
"Developments","0.0","Developments-{6798|2004433}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2007751|2668}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Name","0.5","Name-{930|2003841}","{Javi Fuego|Javi Fuego}","Javi Fuego",,
"Weight","0.0","Weight-{15298|2003596}","{88.2|102.06}","88.2",,
"Speed","1.0","Speed-{2650}","{60}","60",,
"Developments","0.0","Developments-{2842|2007691}","{[[Development: 2019]]|[[Development: 2016]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{2007696|59}","{74.84|68.4}","68.4",,
"DateOfBirth","0.0","DateOfBirth-{25|2003176}","{1986-01-01T00:00|1984-08-14T00:00}","1984-08-14T00:00",,
"Foot","0.0","Foot-{14611|2001575}","{Right|right}","Right",,
"Name","0.0","Name-{1666|2003070}","{G. Haraguchi|Genki Haraguchi}","G. Haraguchi",,
"CurrentNumber","1.0","CurrentNumber-{6564}","{3}","3",,
"Weight","0.0","Weight-{2007667|2903}","{69.85|70.65}","70.65",,
"Photo","1.0","Photo-{8443}","{https://cdn.sofifa.org/players/4/19/227766.png}","https://cdn.sofifa.org/players/4/19/227766.png",,
"Developments","0.0","Developments-{2620|2003810}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{2004395|756}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{2603}","{6}","6",,
"Speed","1.0","Speed-{7563}","{74}","74",,
"Foot","0.0","Foot-{1061|2002102}","{Right|right}","Right",,
"Developments","0.0","Developments-{2002732|3492}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Foot","0.0","Foot-{9112|2007602}","{Right|right}","Right",,
"Photo","1.0","Photo-{6048}","{https://cdn.sofifa.org/players/4/19/184176.png}","https://cdn.sofifa.org/players/4/19/184176.png",,
"Photo","1.0","Photo-{4748}","{https://cdn.sofifa.org/players/4/19/218623.png}","https://cdn.sofifa.org/players/4/19/218623.png",,
"Nationality","1.0","Nationality-{5040}","{Spain}","Spain",,
"Weight","0.0","Weight-{4731|2006049}","{75.6|76.2}","75.6",,
"WageInEuro","1.0","WageInEuro-{9839}","{2000.0}","2000.0",,
"WageInEuro","1.0","WageInEuro-{686}","{75000.0}","75000.0",,
"Foot","0.0","Foot-{2000820|1484}","{left|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{4168}","{22}","22",,
"Weight","0.0","Weight-{2005195|1705}","{83.92|83.25}","83.25",,
"CurrentClub","1.0","CurrentClub-{3562}","{Racing Club de Lens}","Racing Club de Lens",,
"CurrentClub","1.0","CurrentClub-{1163}","{Chievo Verona}","Chievo Verona",,
"DateOfBirth","1.0","DateOfBirth-{2004340|7665}","{1992-02-07T00:00|1993-01-01T00:00}","1992-02-07T00:00",,
"Foot","0.0","Foot-{3069|2007203}","{Right|right}","Right",,
"Weight","0.0","Weight-{2002972|13887}","{79.83|79.2}","79.2",,
"CurrentClub","1.0","CurrentClub-{1167}","{Deportivo Alavés}","Deportivo Alavés",,
"DateOfBirth","0.5","DateOfBirth-{2001327|28}","{1992-02-23T00:00|1993-01-01T00:00}","1992-02-23T00:00",,
"CurrentNumber","1.0","CurrentNumber-{6562}","{10}","10",,
"Name","0.0","Name-{133|2006448}","{N. Matić|Nemanja Matic}","Nemanja Matic",,
"Name","0.0","Name-{2006364|7350}","{Murray Davidson|M. Davidson}","M. Davidson",,
"Foot","0.0","Foot-{79|2007936}","{Right|right}","Right",,
"Speed","1.0","Speed-{6101}","{62}","62",,
"Name","0.0","Name-{2002631|3195}","{Fabien Lemoine|F. Lemoine}","F. Lemoine",,
"Height","1.0","Height-{2006366|3861}","{170.17999267578125|170.17999267578125}","170.17999267578125",,
"Developments","0.0","Developments-{2003242|2297}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Foot","0.0","Foot-{4792|2005618}","{Right|right}","Right",,
"Nationality","1.0","Nationality-{4942}","{Netherlands}","Netherlands",,
"CurrentClub","1.0","CurrentClub-{1166}","{Universidad Católica}","Universidad Católica",,
"Height","0.5","Height-{1500|2007490}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"DateOfBirth","1.0","DateOfBirth-{4500|2003678}","{1994-01-01T00:00|1993-03-07T00:00}","1993-03-07T00:00",,
"Foot","0.0","Foot-{2003828|8804}","{right|Right}","Right",,
"Developments","0.0","Developments-{512|2001642}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"CurrentNumber","1.0","CurrentNumber-{3801}","{26}","26",,
"CurrentNumber","1.0","CurrentNumber-{4166}","{2}","2",,
"DateOfBirth","0.0","DateOfBirth-{2008789|7094}","{1990-07-11T00:00|1992-01-01T00:00}","1990-07-11T00:00",,
"Developments","0.0","Developments-{1033|2002243}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2006365|11007}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"WageInEuro","1.0","WageInEuro-{12140}","{2000.0}","2000.0",,
"Speed","1.0","Speed-{1452}","{58}","58",,
"DateOfBirth","1.0","DateOfBirth-{2005970|13506}","{1992-03-27T00:00|1993-01-01T00:00}","1992-03-27T00:00",,
"Weight","0.0","Weight-{853|2006536}","{68.4|68.95}","68.4",,
"DateOfBirth","0.5","DateOfBirth-{1585|2005162}","{1996-01-01T00:00|1995-05-06T00:00}","1995-05-06T00:00",,
"CurrentNumber","1.0","CurrentNumber-{2604}","{20}","20",,
"CurrentClub","1.0","CurrentClub-{1165}","{Deportivo Alavés}","Deportivo Alavés",,
"Weight","0.0","Weight-{1794|2006702}","{73.35|73.03}","73.35",,
"DateOfBirth","0.0","DateOfBirth-{2447|2002679}","{1987-01-01T00:00|1985-09-22T00:00}","1985-09-22T00:00",,
"WageInEuro","1.0","WageInEuro-{3736}","{10000.0}","10000.0",,
"Height","1.0","Height-{2788|2008853}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"CurrentNumber","1.0","CurrentNumber-{11171}","{21}","21",,
"Name","0.0","Name-{874|2004647}","{K. Honda|Keisuke Honda}","K. Honda",,
"Developments","0.0","Developments-{2007201|6423}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"DateOfBirth","0.0","DateOfBirth-{825|2002475}","{1992-01-01T00:00|1990-10-31T00:00}","1990-10-31T00:00",,
"Foot","0.0","Foot-{2001547|850}","{right|Right}","Right",,
"CurrentClub","1.0","CurrentClub-{10083}","{Paris FC}","Paris FC",,
"WageInEuro","1.0","WageInEuro-{6232}","{11000.0}","11000.0",,
"Name","0.0","Name-{5089|2001477}","{C. Strohdiek|Christian Strohdiek}","C. Strohdiek",,
"DateOfBirth","0.0","DateOfBirth-{2003816|7974}","{1995-08-07T00:00|1997-01-01T00:00}","1995-08-07T00:00",,
"Photo","1.0","Photo-{1141}","{https://cdn.sofifa.org/players/4/19/140233.png}","https://cdn.sofifa.org/players/4/19/140233.png",,
"Weight","0.0","Weight-{2008148|6281}","{83.92|83.25}","83.25",,
"Photo","1.0","Photo-{1142}","{https://cdn.sofifa.org/players/4/19/172233.png}","https://cdn.sofifa.org/players/4/19/172233.png",,
"Foot","0.0","Foot-{9|2007964}","{Right|right}","Right",,
"Photo","1.0","Photo-{142}","{https://cdn.sofifa.org/players/4/19/178750.png}","https://cdn.sofifa.org/players/4/19/178750.png",,
"Weight","0.0","Weight-{3645|2001952}","{79.2|82.1}","79.2",,
"DateOfBirth","1.0","DateOfBirth-{2008063|8603}","{1994-01-21T00:00|1995-01-01T00:00}","1994-01-21T00:00",,
"CurrentNumber","1.0","CurrentNumber-{2607}","{9}","9",,
"Nationality","1.0","Nationality-{6242}","{Senegal}","Senegal",,
"Nationality","1.0","Nationality-{4945}","{Brazil}","Brazil",,
"Photo","1.0","Photo-{2341}","{https://cdn.sofifa.org/players/4/19/189059.png}","https://cdn.sofifa.org/players/4/19/189059.png",,
"Weight","0.0","Weight-{9873|2004859}","{81.45|81.19}","81.45",,
"DateOfBirth","1.0","DateOfBirth-{587|2000774}","{1997-01-01T00:00|1996-03-04T00:00}","1996-03-04T00:00",,
"Speed","1.0","Speed-{6104}","{87}","87",,
"Speed","1.0","Speed-{8765}","{50}","50",,
"WageInEuro","1.0","WageInEuro-{2539}","{1000.0}","1000.0",,
"Name","0.5","Name-{1767|2005406}","{Marafona|Marafona}","Marafona",,
"Weight","0.0","Weight-{2005383|406}","{68.95|74.25}","74.25",,
"WageInEuro","1.0","WageInEuro-{4935}","{20000.0}","20000.0",,
"Photo","1.0","Photo-{1143}","{https://cdn.sofifa.org/players/4/19/199626.png}","https://cdn.sofifa.org/players/4/19/199626.png",,
"Photo","1.0","Photo-{141}","{https://cdn.sofifa.org/players/4/19/180403.png}","https://cdn.sofifa.org/players/4/19/180403.png",,
"DateOfBirth","0.0","DateOfBirth-{1852|2002646}","{1995-01-01T00:00|1993-07-24T00:00}","1993-07-24T00:00",,
"Weight","0.0","Weight-{994|2005667}","{77.4|78.02}","77.4",,
"DateOfBirth","0.0","DateOfBirth-{715|2007712}","{1987-01-01T00:00|1985-08-05T00:00}","1985-08-05T00:00",,
"Developments","0.0","Developments-{2002914|5157}","{[[Development: 2016], [Development: 2015], [Development: 2014]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{6301}","{2}","2",,
"Speed","1.0","Speed-{7568}","{68}","68",,
"Nationality","1.0","Nationality-{6241}","{Serbia}","Serbia",,
"CurrentNumber","1.0","CurrentNumber-{2606}","{15}","15",,
"Foot","0.0","Foot-{10939|2005589}","{Right|right}","Right",,
"Photo","1.0","Photo-{2340}","{https://cdn.sofifa.org/players/4/19/158851.png}","https://cdn.sofifa.org/players/4/19/158851.png",,
"WageInEuro","1.0","WageInEuro-{3738}","{14000.0}","14000.0",,
"Height","1.0","Height-{12274|2001918}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"DateOfBirth","0.0","DateOfBirth-{1243|2005674}","{1995-01-01T00:00|1993-08-26T00:00}","1993-08-26T00:00",,
"CurrentNumber","1.0","CurrentNumber-{6300}","{21}","21",,
"Height","0.0","Height-{809|2000137}","{185.4199981689453|182.8800048828125}","184.1500015258789",,
"CurrentNumber","1.0","CurrentNumber-{5102}","{1}","1",,
"Speed","1.0","Speed-{8502}","{81}","81",,
"DateOfBirth","1.0","DateOfBirth-{2006670|9639}","{1989-01-08T00:00|1990-01-01T00:00}","1989-01-08T00:00",,
"Nationality","1.0","Nationality-{10442}","{Morocco}","Morocco",,
"Photo","1.0","Photo-{140}","{https://cdn.sofifa.org/players/4/19/181783.png}","https://cdn.sofifa.org/players/4/19/181783.png",,
"Nationality","1.0","Nationality-{7442}","{Netherlands}","Netherlands",,
"CurrentClub","1.0","CurrentClub-{10081}","{Wycombe Wanderers}","Wycombe Wanderers",,
"Foot","0.0","Foot-{2001527|635}","{right|Right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{12371}","{21}","21",,
"DateOfBirth","1.0","DateOfBirth-{214|2007648}","{1989-01-01T00:00|1988-02-15T00:00}","1988-02-15T00:00",,
"Speed","1.0","Speed-{7569}","{69}","69",,
"Developments","0.0","Developments-{2006283|1197}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Developments","0.0","Developments-{4958|2006079}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Name","0.0","Name-{2006405|605}","{Nathan Ake|N. Aké}","Nathan Ake",,
"WageInEuro","1.0","WageInEuro-{7695}","{3000.0}","3000.0",,
"Developments","0.0","Developments-{2007563|681}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{5046}","{Italy}","Italy",,
"DateOfBirth","0.0","DateOfBirth-{6221|2001499}","{1998-01-01T00:00|1996-09-19T00:00}","1996-09-19T00:00",,
"Speed","1.0","Speed-{6106}","{77}","77",,
"CurrentNumber","1.0","CurrentNumber-{5367}","{6}","6",,
"Developments","0.0","Developments-{9439|2001476}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Speed","1.0","Speed-{8501}","{52}","52",,
"Weight","0.0","Weight-{5078|2002616}","{73.35|73.94}","73.35",,
"CurrentNumber","1.0","CurrentNumber-{7504}","{7}","7",,
"WageInEuro","1.0","WageInEuro-{6233}","{12000.0}","12000.0",,
"Developments","0.0","Developments-{6573|2003687}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Photo","1.0","Photo-{3540}","{https://cdn.sofifa.org/players/4/19/173162.png}","https://cdn.sofifa.org/players/4/19/173162.png",,
"Photo","1.0","Photo-{1145}","{https://cdn.sofifa.org/players/4/19/138699.png}","https://cdn.sofifa.org/players/4/19/138699.png",,
"Developments","0.0","Developments-{2007146|102}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{5101}","{1}","1",,
"CurrentNumber","1.0","CurrentNumber-{6565}","{41}","41",,
"CurrentNumber","1.0","CurrentNumber-{2608}","{30}","30",,
"WageInEuro","1.0","WageInEuro-{7696}","{2000.0}","2000.0",,
"Weight","0.0","Weight-{830|2000175}","{73.35|72.12}","73.35",,
"Nationality","1.0","Nationality-{5047}","{Belgium}","Belgium",,
"WageInEuro","1.0","WageInEuro-{8633}","{3000.0}","3000.0",,
"Foot","0.0","Foot-{489|2000542}","{Right|right}","Right",,
"Nationality","1.0","Nationality-{9841}","{England}","England",,
"Developments","0.0","Developments-{6141|2002876}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
