"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Transfers","0.0","Transfers-{3002454|4001641}","{[[Transfer: Darmstadt]]|[[Transfer: SV Werder Bremen]]}","[[Transfer: SV Werder Bremen], [Transfer: Darmstadt]]",,
"Photo","1.0","Photo-{3000724}","{http://zq.win007.com/Image/player/images/20131024191430.jpg}","http://zq.win007.com/Image/player/images/20131024191430.jpg",,
"Photo","1.0","Photo-{3000857}","{http://zq.win007.com/Image/player/images/201461754728.png}","http://zq.win007.com/Image/player/images/201461754728.png",,
"Transfers","1.0","Transfers-{4009829}","{[[Transfer: Feyenoord Rotterdam]]}","[[Transfer: Feyenoord Rotterdam]]",,
"Photo","1.0","Photo-{3000726}","{http://zq.win007.com/Image/player/images/2018619150838.jpg}","http://zq.win007.com/Image/player/images/2018619150838.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3009158}","{29}","29",,
"Photo","1.0","Photo-{3000859}","{http://zq.win007.com/Image/player/images/2018820223724.png}","http://zq.win007.com/Image/player/images/2018820223724.png",,
"Photo","1.0","Photo-{3001922}","{http://zq.win007.com/Image/player/images/2018820191602.png}","http://zq.win007.com/Image/player/images/2018820191602.png",,
"Height","1.0","Height-{3003773}","{181.0}","181.0",,
"Height","1.0","Height-{3001245}","{190.0}","190.0",,
"Name","0.5","Name-{3001514|4003474}","{Dominic Hyam|Dominic Hyam}","Dominic Hyam",,
"Height","1.0","Height-{3003772}","{186.0}","186.0",,
"Transfers","1.0","Transfers-{4001464}","{[[Transfer: Bayern Munich]]}","[[Transfer: Bayern Munich]]",,
"Transfers","1.0","Transfers-{4000262}","{[[Transfer: Willem II Tilburg]]}","[[Transfer: Willem II Tilburg]]",,
"Photo","1.0","Photo-{3002021}","{http://zq.win007.com/Image/player/images/20147762427.jpg}","http://zq.win007.com/Image/player/images/20147762427.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3009157}","{9}","9",,
"Height","1.0","Height-{3004841}","{188.0}","188.0",,
"Photo","1.0","Photo-{3004420}","{}","",,
"Weight","1.0","Weight-{3009499}","{81.0}","81.0",,
"Name","0.5","Name-{3002353|4007851}","{Neto|Neto}","Neto",,
"DateOfBirth","0.5","DateOfBirth-{3005421|4002173}","{1988-03-17T00:00|1988-01-01T00:00}","1988-03-17T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3003430|4002088}","{1992-07-28T00:00|1993-01-01T00:00}","1992-07-28T00:00",,
"Photo","1.0","Photo-{3005882}","{http://zq.win007.com/Image/player/images/201376100106.jpg}","http://zq.win007.com/Image/player/images/201376100106.jpg",,
"Name","0.5","Name-{3009281|4000354}","{Zeli Ismail|Zeli Ismail}","Zeli Ismail",,
"DateOfBirth","0.5","DateOfBirth-{4010409|3004041}","{1993-01-01T00:00|1993-01-28T00:00}","1993-01-28T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3007858}","{10}","10",,
"Name","0.5","Name-{4010119|3001912}","{Tom Elliott|Tom Elliott}","Tom Elliott",,
"Name","0.5","Name-{4010173|3001547}","{Tom Edwards|Tom Edwards}","Tom Edwards",,
"DateOfBirth","0.5","DateOfBirth-{3004612|4011522}","{1998-07-06T00:00|1998-01-01T00:00}","1998-07-06T00:00",,
"Name","0.5","Name-{3001586|4010048}","{Harvey Barnes|Harvey Barnes}","Harvey Barnes",,
"CurrentNumber","1.0","CurrentNumber-{3006529}","{17}","17",,
"Weight","1.0","Weight-{3009367}","{79.0}","79.0",,
"DateOfBirth","1.0","DateOfBirth-{3003543|4005937}","{1997-02-20T00:00|1997-01-01T00:00}","1997-02-20T00:00",,
"Transfers","0.0","Transfers-{4008733|3004915}","{[[Transfer: Leeds United]]|[[Transfer: Sampdoria]]}","[[Transfer: Sampdoria], [Transfer: Leeds United]]",,
"DateOfBirth","0.5","DateOfBirth-{4003956|3000419}","{1989-01-01T00:00|1989-05-08T00:00}","1989-05-08T00:00",,
"Transfers","0.0","Transfers-{3001311|4008644}","{[[Transfer: Sheffield United]]|[[Transfer: Sparta Rotterdam]]}","[[Transfer: Sheffield United], [Transfer: Sparta Rotterdam]]",,
"CurrentNumber","1.0","CurrentNumber-{3007726}","{8}","8",,
"CurrentNumber","1.0","CurrentNumber-{3007859}","{26}","26",,
"CurrentNumber","1.0","CurrentNumber-{3009155}","{1}","1",,
"CurrentNumber","1.0","CurrentNumber-{3009288}","{8}","8",,
"Photo","1.0","Photo-{3002023}","{}","",,
"DateOfBirth","0.5","DateOfBirth-{4000000|3003599}","{1986-01-01T00:00|1985-09-29T00:00}","1985-09-29T00:00",,
"Photo","1.0","Photo-{3008259}","{http://zq.win007.com/Image/player/images/2012111170447.jpg}","http://zq.win007.com/Image/player/images/2012111170447.jpg",,
"Height","1.0","Height-{3007202}","{189.0}","189.0",,
"Transfers","0.0","Transfers-{3003537|4006446}","{[[Transfer: Al-Arabi]]|[[Transfer: Genoa CFC]]}","[[Transfer: Al-Arabi], [Transfer: Genoa CFC]]",,
"Transfers","0.0","Transfers-{3000610|4000742}","{[[Transfer: Derby County]]|[[Transfer: Leicester City]]}","[[Transfer: Leicester City], [Transfer: Derby County]]",,
"DateOfBirth","0.5","DateOfBirth-{4001449|3000630}","{1991-01-01T00:00|1991-05-20T00:00}","1991-05-20T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4008825|3001879}","{1994-01-01T00:00|1994-02-22T00:00}","1994-02-22T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3001149|4000668}","{1991-12-07T00:00|1992-01-01T00:00}","1991-12-07T00:00",,
"Name","0.5","Name-{3005943|4007568}","{Bouna Sarr|Bouna Sarr}","Bouna Sarr",,
"Photo","1.0","Photo-{3006828}","{http://zq.win007.com/Image/player/images/2017725161425.jpg}","http://zq.win007.com/Image/player/images/2017725161425.jpg",,
"Transfers","1.0","Transfers-{4003727}","{[[Transfer: Millwall FC]]}","[[Transfer: Millwall FC]]",,
"Name","0.5","Name-{3000561|4001050}","{Raheem Sterling|Raheem Sterling}","Raheem Sterling",,
"Name","0.5","Name-{3004186|4008569}","{Philippe Sandler|Philippe Sandler}","Philippe Sandler",,
"Name","0.5","Name-{4011287|3004643}","{Ante Palaversa|Ante Palaversa}","Ante Palaversa",,
"Name","0.5","Name-{3009195|4003983}","{Kadeem Harris|Kadeem Harris}","Kadeem Harris",,
"Height","1.0","Height-{3006136}","{188.0}","188.0",,
"Transfers","1.0","Transfers-{4011050}","{[[Transfer: De Graafschap Doetinchem]]}","[[Transfer: De Graafschap Doetinchem]]",,
"Height","1.0","Height-{3006003}","{187.0}","187.0",,
"Height","1.0","Height-{3006138}","{188.0}","188.0",,
"Name","1.0","Name-{3004128|4010383}","{Weston Mckennie|Weston McKennie}","Weston Mckennie",,
"DateOfBirth","0.5","DateOfBirth-{4011253|3001794}","{1992-01-01T00:00|1991-10-02T00:00}","1991-10-02T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4011354|3005671}","{1993-01-01T00:00|1992-11-24T00:00}","1992-11-24T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4008926|3007065}","{1997-01-01T00:00|1997-01-04T00:00}","1997-01-04T00:00",,
"Transfers","0.0","Transfers-{3009207|4008675}","{[[Transfer: Norwich City]]|[[Transfer: Norwich City]]}","[[Transfer: Norwich City]]",,
"DateOfBirth","1.0","DateOfBirth-{4007066}","{1995-01-01T00:00}","1995-01-01T00:00",,
"Height","1.0","Height-{3006137}","{174.0}","174.0",,
"Height","1.0","Height-{3006004}","{180.0}","180.0",,
"Name","0.5","Name-{3004895|4004769}","{Wladimiro Falcone|Wladimiro Falcone}","Wladimiro Falcone",,
"Name","0.5","Name-{3004596|4006242}","{Miiko Albornoz|Miiko Albornoz}","Miiko Albornoz",,
"Transfers","0.0","Transfers-{3000487|4000615}","{[[Transfer: Chelsea]]|[[Transfer: Leeds United]]}","[[Transfer: Leeds United], [Transfer: Chelsea]]",,
"DateOfBirth","0.5","DateOfBirth-{4007682|3001677}","{1997-01-01T00:00|1997-01-09T00:00}","1997-01-09T00:00",,
"Name","0.5","Name-{3004321|4004804}","{Andrea Tabanelli|Andrea Tabanelli}","Andrea Tabanelli",,
"Name","0.0","Name-{3007912|4003439}","{Joeri Schroyen|Joeri Schroijen}","Joeri Schroyen",,
"Photo","1.0","Photo-{3006826}","{}","",,
"Photo","1.0","Photo-{3007058}","{http://zq.win007.com/Image/player/images/2018619150558.jpg}","http://zq.win007.com/Image/player/images/2018619150558.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3005108|4009188}","{1992-07-05T00:00|1992-01-01T00:00}","1992-07-05T00:00",,
"Name","0.5","Name-{3007310|4010258}","{Christopher Rocchia|Christopher Rocchia}","Christopher Rocchia",,
"Name","0.5","Name-{3000535|4005920}","{Adam Lallana|Adam Lallana}","Adam Lallana",,
"Transfers","1.0","Transfers-{4003725}","{[[Transfer: Millwall FC]]}","[[Transfer: Millwall FC]]",,
"Name","0.5","Name-{3001906|4008814}","{Tom Bradshaw|Tom Bradshaw}","Tom Bradshaw",,
"Transfers","1.0","Transfers-{4011181}","{[[Transfer: West Bromwich Albion]]}","[[Transfer: West Bromwich Albion]]",,
"Transfers","0.0","Transfers-{3004741|4007896}","{[[Transfer: Atletico Madrid]]|[[Transfer: ACF Fiorentina]]}","[[Transfer: Atletico Madrid], [Transfer: ACF Fiorentina]]",,
"CurrentNumber","1.0","CurrentNumber-{3008928}","{34}","34",,
"Name","0.5","Name-{4007574|3006951}","{Robert Beric|Robert Beric}","Robert Beric",,
"DateOfBirth","0.5","DateOfBirth-{4008861|3000520}","{1992-01-01T00:00|1991-08-08T00:00}","1991-08-08T00:00",,
"Transfers","1.0","Transfers-{4008753}","{[[Transfer: Nottingham Forest]]}","[[Transfer: Nottingham Forest]]",,
"Name","0.5","Name-{3006399|4009888}","{Ajdin Hrustic|Ajdin Hrustic}","Ajdin Hrustic",,
"Height","1.0","Height-{3007465}","{179.0}","179.0",,
"Name","0.5","Name-{4007370|3004283}","{Jordan Botaka|Jordan Botaka}","Jordan Botaka",,
"Transfers","1.0","Transfers-{4001329}","{[[Transfer: HSC Montpellier]]}","[[Transfer: HSC Montpellier]]",,
"DateOfBirth","0.5","DateOfBirth-{3003592|4001475}","{1993-12-19T00:00|1994-01-01T00:00}","1993-12-19T00:00",,
"DateOfBirth","1.0","DateOfBirth-{4004768|3005224}","{1988-01-01T00:00|1988-04-01T00:00}","1988-01-01T00:00",,
"Photo","1.0","Photo-{3007057}","{http://zq.win007.com/Image/player/images/2017725161258.jpg}","http://zq.win007.com/Image/player/images/2017725161258.jpg",,
"Photo","1.0","Photo-{3006825}","{}","",,
"Transfers","1.0","Transfers-{4007423}","{[[Transfer: Bristol City]]}","[[Transfer: Bristol City]]",,
"Transfers","1.0","Transfers-{4011180}","{[[Transfer: Stoke City]]}","[[Transfer: Stoke City]]",,
"DateOfBirth","0.5","DateOfBirth-{4010275|3004476}","{1999-01-01T00:00|1999-03-16T00:00}","1999-03-16T00:00",,
"Transfers","1.0","Transfers-{4011188}","{[[Transfer: Middlesbrough FC]]}","[[Transfer: Middlesbrough FC]]",,
"Name","0.5","Name-{3009737|4001343}","{Jordan Ferri|Jordan Ferri}","Jordan Ferri",,
"DateOfBirth","0.5","DateOfBirth-{4004191|3007002}","{1994-01-01T00:00|1993-09-24T00:00}","1993-09-24T00:00",,
"Name","0.5","Name-{4007610|3008284}","{Ludovic Baal|Ludovic Baal}","Ludovic Baal",,
"Name","0.5","Name-{3007576|4000236}","{Guus Joppen|Guus Joppen}","Guus Joppen",,
"Name","0.5","Name-{4008708|3000762}","{Cheick Keita|Cheick Keita}","Cheick Keita",,
"Height","1.0","Height-{3003504}","{183.0}","183.0",,
"Name","0.5","Name-{4007790|3004412}","{Danny Latza|Danny Latza}","Danny Latza",,
"Photo","1.0","Photo-{3009328}","{}","",,
"Height","1.0","Height-{3004969}","{178.0}","178.0",,
"Height","1.0","Height-{3009737}","{172.0}","172.0",,
"Transfers","1.0","Transfers-{4008624}","{[[Transfer: Roda JC Kerkrade]]}","[[Transfer: Roda JC Kerkrade]]",,
"Photo","1.0","Photo-{3006957}","{http://zq.win007.com/Image/player/images/2015122184944.jpg}","http://zq.win007.com/Image/player/images/2015122184944.jpg",,
"Photo","1.0","Photo-{3006824}","{http://zq.win007.com/Image/player/images/2015122184209.jpg}","http://zq.win007.com/Image/player/images/2015122184209.jpg",,
"Height","1.0","Height-{3006132}","{181.0}","181.0",,
"DateOfBirth","0.5","DateOfBirth-{3000388|4005611}","{1994-03-16T00:00|1994-01-01T00:00}","1994-03-16T00:00",,
"Height","1.0","Height-{3004703}","{185.0}","185.0",,
"Name","0.5","Name-{4000948|3000788}","{Moussa Sissoko|Moussa Sissoko}","Moussa Sissoko",,
"Height","1.0","Height-{3006398}","{173.0}","173.0",,
"Transfers","1.0","Transfers-{4003989}","{[[Transfer: Hull City]]}","[[Transfer: Hull City]]",,
"Transfers","1.0","Transfers-{4007426}","{[[Transfer: Bristol City]]}","[[Transfer: Bristol City]]",,
"Name","0.0","Name-{4010484|3004919}","{Mehdi Léris|Mehdi Leris}","Mehdi Leris",,
"DateOfBirth","0.5","DateOfBirth-{4005438|3006364}","{1992-01-01T00:00|1992-06-15T00:00}","1992-06-15T00:00",,
"Weight","1.0","Weight-{3002190}","{78.0}","78.0",,
"Transfers","1.0","Transfers-{4008755}","{[[Transfer: Nottingham Forest]]}","[[Transfer: Nottingham Forest]]",,
"Height","1.0","Height-{3003769}","{192.0}","192.0",,
"Height","1.0","Height-{3009605}","{175.0}","175.0",,
"Height","1.0","Height-{3009738}","{175.0}","175.0",,
"Photo","1.0","Photo-{3004428}","{http://zq.win007.com/Image/player/images/2019824205547.jpg}","http://zq.win007.com/Image/player/images/2019824205547.jpg",,
"Photo","1.0","Photo-{3006956}","{http://zq.win007.com/Image/player/images/20197992003.jpg}","http://zq.win007.com/Image/player/images/20197992003.jpg",,
"Photo","1.0","Photo-{3006823}","{http://zq.win007.com/Image/player/images/2015122184747.jpg}","http://zq.win007.com/Image/player/images/2015122184747.jpg",,
"Height","1.0","Height-{3006000}","{184.0}","184.0",,
"DateOfBirth","1.0","DateOfBirth-{4009068|3003492}","{1998-01-01T00:00|1998-05-21T00:00}","1998-05-21T00:00",,
"Height","1.0","Height-{3008661}","{181.0}","181.0",,
"Height","1.0","Height-{3006399}","{183.0}","183.0",,
"DateOfBirth","0.5","DateOfBirth-{3000264|4009971}","{1990-12-01T00:00|1991-01-01T00:00}","1990-12-01T00:00",,
"Transfers","1.0","Transfers-{4009957}","{[[Transfer: NAC Breda]]}","[[Transfer: NAC Breda]]",,
"Name","0.5","Name-{4007826|3004910}","{Albin Ekdal|Albin Ekdal}","Albin Ekdal",,
"Name","0.5","Name-{3001513|4003341}","{Gervane Kastaneer|Gervane Kastaneer}","Gervane Kastaneer",,
"Height","1.0","Height-{3007462}","{190.0}","190.0",,
"DateOfBirth","0.5","DateOfBirth-{4003613|3008588}","{1983-01-01T00:00|1982-12-26T00:00}","1982-12-26T00:00",,
"Transfers","0.0","Transfers-{3004603|4006256}","{[[Transfer: Fortuna Dusseldorf]]|[[Transfer: Hertha BSC]]}","[[Transfer: Hertha BSC], [Transfer: Fortuna Dusseldorf]]",,
"Height","1.0","Height-{3009739}","{179.0}","179.0",,
"DateOfBirth","0.5","DateOfBirth-{3005887|4008330}","{1996-05-17T00:00|1996-01-01T00:00}","1996-05-17T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3001143|4000627}","{1993-09-18T00:00|1993-01-01T00:00}","1993-09-18T00:00",,
"DateOfBirth","1.0","DateOfBirth-{3000375|4011425}","{1994-09-15T00:00|1995-01-01T00:00}","1994-09-15T00:00",,
"Transfers","0.0","Transfers-{4003969|3000488}","{[[Transfer: Sunderland AFC]]|[[Transfer: Chelsea]]}","[[Transfer: Sunderland AFC], [Transfer: Chelsea]]",,
"Photo","1.0","Photo-{3006822}","{http://zq.win007.com/Image/player/images/2015723175106.jpg}","http://zq.win007.com/Image/player/images/2015723175106.jpg",,
"Height","1.0","Height-{3006396}","{180.0}","180.0",,
"Transfers","0.0","Transfers-{3005968|4001301}","{[[Transfer: Metz]]|[[Transfer: AS Saint-Étienne]]}","[[Transfer: AS Saint-Étienne], [Transfer: Metz]]",,
"Height","1.0","Height-{3006130}","{188.0}","188.0",,
"Transfers","1.0","Transfers-{4003987}","{[[Transfer: Hull City]]}","[[Transfer: Hull City]]",,
"Transfers","1.0","Transfers-{4009956}","{[[Transfer: NAC Breda]]}","[[Transfer: NAC Breda]]",,
"Photo","1.0","Photo-{3005889}","{http://zq.win007.com/Image/player/images/201485103724.png}","http://zq.win007.com/Image/player/images/201485103724.png",,
"Transfers","0.0","Transfers-{3001322|4010058}","{[[Transfer: Wolves]]|[[Transfer: Wolverhampton Wanderers]]}","[[Transfer: Wolverhampton Wanderers], [Transfer: Wolves]]",,
"Name","0.5","Name-{4011276|3000876}","{Paul Downing|Paul Downing}","Paul Downing",,
"Transfers","0.0","Transfers-{3002909|4011015}","{[[Transfer: Levante]]|[[Transfer: Levante UD]]}","[[Transfer: Levante], [Transfer: Levante UD]]",,
"Name","0.5","Name-{4007292|3000402}","{Ben Gladwin|Ben Gladwin}","Ben Gladwin",,
"Transfers","1.0","Transfers-{4008758}","{[[Transfer: Reading FC]]}","[[Transfer: Reading FC]]",,
"Name","0.5","Name-{4010230|3003491}","{Marcus Thuram|Marcus Thuram}","Marcus Thuram",,
"Photo","1.0","Photo-{3006954}","{}","",,
"Transfers","1.0","Transfers-{4011184}","{[[Transfer: West Bromwich Albion]]}","[[Transfer: West Bromwich Albion]]",,
"Height","1.0","Height-{3006397}","{180.0}","180.0",,
"DateOfBirth","0.5","DateOfBirth-{4001912|3005120}","{1992-01-01T00:00|1993-01-20T00:00}","1993-01-20T00:00",,
"Photo","1.0","Photo-{3006821}","{http://zq.win007.com/Image/player/images/2015122190644.jpg}","http://zq.win007.com/Image/player/images/2015122190644.jpg",,
"Weight","1.0","Weight-{3000763}","{84.0}","84.0",,
"Weight","1.0","Weight-{3000630}","{81.0}","81.0",,
"Name","0.5","Name-{3008977|4000595}","{Luke Gallagher|Luke Gallagher}","Luke Gallagher",,
"Transfers","1.0","Transfers-{4003986}","{[[Transfer: Hull City]]}","[[Transfer: Hull City]]",,
"Name","0.5","Name-{4005818|3001603}","{Glenn Murray|Glenn Murray}","Glenn Murray",,
"CurrentNumber","1.0","CurrentNumber-{3001619}","{1}","1",,
"DateOfBirth","0.5","DateOfBirth-{3003471|4007725}","{1988-08-26T00:00|1989-01-01T00:00}","1988-08-26T00:00",,
"Transfers","0.0","Transfers-{3004089|4007987}","{[[Transfer: AC Milan]]|[[Transfer: AC Milan]]}","[[Transfer: AC Milan]]",,
"Name","0.5","Name-{3009183|4001009}","{Steven Fletcher|Steven Fletcher}","Steven Fletcher",,
"Weight","1.0","Weight-{3001830}","{86.0}","86.0",,
"Name","0.5","Name-{3008718|4010028}","{Stephy Mavididi|Stephy Mavididi}","Stephy Mavididi",,
"DateOfBirth","0.5","DateOfBirth-{4008001|3005254}","{1998-01-01T00:00|1997-11-29T00:00}","1997-11-29T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3000251|4003655}","{1978-11-29T00:00|1979-01-01T00:00}","1978-11-29T00:00",,
"Weight","1.0","Weight-{3004592}","{103.0}","103.0",,
"Weight","1.0","Weight-{3000631}","{73.0}","73.0",,
"Name","0.5","Name-{4003271|3007892}","{Jordy van Deelen|Jordy van Deelen}","Jordy van Deelen",,
"Transfers","0.0","Transfers-{4005702|3001125}","{[[Transfer: Charlton Athletic]]|[[Transfer: Burnley]]}","[[Transfer: Charlton Athletic], [Transfer: Burnley]]",,
"Name","0.5","Name-{4008021|3004318}","{Marco Calderoni|Marco Calderoni}","Marco Calderoni",,
"DateOfBirth","0.5","DateOfBirth-{3009200|4003299}","{1993-05-15T00:00|1993-01-01T00:00}","1993-05-15T00:00",,
"Transfers","0.0","Transfers-{3001223|4006005}","{[[Transfer: Arsenal]]|[[Transfer: West Ham United]]}","[[Transfer: Arsenal], [Transfer: West Ham United]]",,
"Transfers","0.0","Transfers-{4005929|3007172}","{[[Transfer: Manchester City]]|[[Transfer: Manchester City]]}","[[Transfer: Manchester City]]",,
"DateOfBirth","0.5","DateOfBirth-{4002127|3003102}","{1989-01-01T00:00|1988-12-12T00:00}","1988-12-12T00:00",,
"Name","0.5","Name-{3004600|4004265}","{Marvin Bakalorz|Marvin Bakalorz}","Marvin Bakalorz",,
"Height","1.0","Height-{3009991}","{175.0}","175.0",,
"Weight","1.0","Weight-{3004593}","{75.0}","75.0",,
"Weight","1.0","Weight-{3000632}","{70.0}","70.0",,
"Name","0.5","Name-{3001809|4009984}","{George Legg|George Legg}","George Legg",,
"Name","0.5","Name-{3008191|4005184}","{Taras Burlak|Taras Burlak}","Taras Burlak",,
"Name","0.5","Name-{4008064|3004232}","{Berat Djimsiti|Berat Djimsiti}","Berat Djimsiti",,
"DateOfBirth","0.5","DateOfBirth-{3006369|4011106}","{1997-03-27T00:00|1997-01-01T00:00}","1997-03-27T00:00",,
"DateOfBirth","1.0","DateOfBirth-{4007904}","{1995-01-01T00:00}","1995-01-01T00:00",,
"Name","0.5","Name-{4001930|3004436}","{Luca Tremolada|Luca Tremolada}","Luca Tremolada",,
"Height","1.0","Height-{3007209}","{191.0}","191.0",,
"CurrentNumber","1.0","CurrentNumber-{3000418}","{5}","5",,
"Weight","1.0","Weight-{3004590}","{85.0}","85.0",,
"DateOfBirth","0.5","DateOfBirth-{3009513|4008945}","{1996-07-05T00:00|1997-01-01T00:00}","1996-07-05T00:00",,
"Name","0.5","Name-{3001614|4003401}","{Alireza Jahanbakhsh|Alireza Jahanbakhsh}","Alireza Jahanbakhsh",,
"Transfers","0.0","Transfers-{3002337|4006993}","{[[Transfer: FC Barcelona]]|[[Transfer: Atlético Madrid]]}","[[Transfer: Atlético Madrid], [Transfer: FC Barcelona]]",,
"Transfers","0.0","Transfers-{3004056|4000950}","{[[Transfer: Glasgow Rangers]]|[[Transfer: Newcastle United]]}","[[Transfer: Glasgow Rangers], [Transfer: Newcastle United]]",,
"Name","0.5","Name-{4006093|3002363}","{Lucas Ocampos|Lucas Ocampos}","Lucas Ocampos",,
"Name","0.5","Name-{3007512|4005809}","{Lars Veldwijk|Lars Veldwijk}","Lars Veldwijk",,
"CurrentNumber","1.0","CurrentNumber-{3002814}","{18}","18",,
"Name","0.5","Name-{3008811|4000959}","{Alan Smith|Alan Smith}","Alan Smith",,
"Transfers","0.0","Transfers-{3000255|4000666}","{[[Transfer: Wolves]]|[[Transfer: Millwall FC]]}","[[Transfer: Millwall FC], [Transfer: Wolves]]",,
"Transfers","0.0","Transfers-{3005872|4004018}","{[[Transfer: Nantes]]|[[Transfer: Paris Saint-Germain]]}","[[Transfer: Nantes], [Transfer: Paris Saint-Germain]]",,
